estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201320298800,NO,20183,No,,,,,,,,No sabe,No sabe,11 A 25 LIBROS,8,TI,COLOMBIA,F,26/08/1995,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,SABANALARGA,8638.0,,Entre 150.000 y menos de 250.000,Secundaria (Bachillerato) completa,Educación profesional completa,Hogar,Empleado de nivel técnico o profesional,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,Si,No,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,4010.0,308638000801.0,INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR SANTA TERESITA,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,308638000801.0,INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR SANTA TERESITA,S,URBANO,COMPLETA,8638.0,SABANALARGA,8.0,ATLANTICO,50.0,49.0,41.0,47.0,53.0,53.0,30.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,0
SB11201320198309,NO,20183,No,,,,,,,,No aplica,"Es operario de máquinas o conduce vehículos (taxita, chofer)",11 A 25 LIBROS,5,TI,COLOMBIA,M,04/12/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria incompleta,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,935.0,105001000981.0,INST EDUC GILBERTO ALZATE AVENDA?O,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105001000981.0,INST EDUC GILBERTO ALZATE AVENDAÑO,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,54.0,68.0,53.0,45.0,53.0,49.0,53.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,1
SB11201220319934,NO,20163,No,,Más de 30 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,,,26 A 100 LIBROS,11,TI,COLOMBIA,M,08/12/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,66811.0,311769004284.0,INST EDUCACION Y VIDA                                                                               ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311769004284.0,INST EDUCACION Y VIDA,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,59.0,70.0,52.0,59.0,53.0,63.0,39.0,55.0,A2,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,1
SB11201220344013,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,09/12/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,72934.0,311001087989.0,COLEGIO COLSUBSIDIO CIUDADELA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001087989.0,COLEGIO COLSUBSIDIO CIUDADELA - SEDE PRINCIPAL,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,58.0,62.0,59.0,54.0,51.0,51.0,60.0,52.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,1
SB11201320480143,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,14/04/1997,20132,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,SANTA MARTA,47001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,35444.0,147001003373.0,IED RODRIGO GALVAN DE BASTIDAS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,147001003373.0,IED RODRIGO GALVAN DE BASTIDAS,S,URBANO,MAÑANA,47001.0,SANTA MARTA,47.0,MAGDALENA,49.0,34.0,48.0,39.0,38.0,56.0,43.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,1
SB11201320047496,NO,20183,No,,,,,,,,No sabe,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,11,TI,COLOMBIA,F,17/03/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,No sabe,Educación profesional completa,Profesional independiente,Empleado de nivel directivo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,No,98657.0,311001036527.0,COL FERVAN                                                                                          ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001036527.0,COL FERVAN,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,50.0,40.0,55.0,45.0,50.0,44.0,37.0,52.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201220437924,NO,20183,No,,,,,,,,"Trabaja como personal de limpieza, mantenimiento, seguridad o construcción","Trabaja como personal de limpieza, mantenimiento, seguridad o construcción",0 A 10 LIBROS,20,TI,COLOMBIA,F,09/09/1995,20122,ESTUDIANTE,COLOMBIA,CESAR,20.0,VALLEDUPAR,20001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,96867.0,120001003246.0,IE EDUARDO SUAREZ ORCASITA,MIXTO,OFICIAL,A,N,ACADÉMICO,120001003246.0,IE EDUARDO SUAREZ ORCASITA,S,URBANO,MAÑANA,20001.0,VALLEDUPAR,20.0,CESAR,61.0,46.0,52.0,50.0,46.0,48.0,39.0,38.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,0
SB11201220313882,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,15/12/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Postgrado,Postgrado,Pequeño empresario,Empleado de nivel directivo,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,,No,No,,23846.0,311001001839.0,LIC HNO MIGUEL LA SALLE                                                                             ,MASCULINO,NO OFICIAL,A,N,ACADÉMICO,311001001839.0,LIC HNO MIGUEL LA SALLE,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,57.0,80.0,64.0,67.0,62.0,61.0,53.0,77.0,B1,PUNT_PROFUNDIZA_CSOCIALES,6.0,I,1
SB11201320333876,NO,20183,No,,Menos de 20 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,"Es agricultor, pesquero o jornalero","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,25,TI,COLOMBIA,F,22/07/0021,20132,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,COELLO,73200.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,36467.0,273200000354.0,INSTITUCION EDUCATIVA MARCO FIDEL SUAREZ,MIXTO,OFICIAL,A,N,ACADÉMICO,273200000354.0,I.E. MARCO FIDEL SUAREZ - SEDE PRINCIPAL,S,RURAL,MAÑANA,73200.0,COELLO,73.0,TOLIMA,48.0,43.0,49.0,34.0,56.0,49.0,37.0,35.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,50.0,,0
SB11201320066554,NO,20173,Si,,,,,,,,,,0 A 10 LIBROS,54,TI,COLOMBIA,M,22/01/1998,20132,ESTUDIANTE,COLOMBIA,SUCRE,70.0,COVEÑAS,70221.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Madera burda, tabla, tablón",No,No,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,52548.0,270820005829.0,I.E. ISMAEL CONTRERAS MENESES,MIXTO,OFICIAL,A,N,ACADÉMICO,270820005829.0,I.E. ISMAEL CONTRERAS MENESES - SEDE PRINCIPAL,S,URBANO,MAÑANA,70221.0,COVEÑAS,70.0,SUCRE,56.0,55.0,51.0,45.0,47.0,54.0,48.0,45.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201310028264,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,76,TI,COLOMBIA,F,14/09/1996,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,250.000 o más,Educación profesional incompleta,Técnica o tecnológica incompleta,Empresario,Hogar,Estrato 5,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,75176.0,376001024612.0,COL EL PINAR,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376001024612.0,COL EL PINAR,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,61.0,41.0,44.0,43.0,47.0,39.0,46.0,89.0,B+,PUNT_PROFUNDIZA_LENGUAJE,6.0,I,1
SB11201320458248,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",26 A 100 LIBROS,15,TI,COLOMBIA,M,11/06/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Trabajador por cuenta propia,Empleado obrero u operario,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,144196.0,111001013293.0,COLEGIO NACIONES UNIDAS (IED),MIXTO,OFICIAL,A,,ACADÉMICO,111001013293.0,CENT EDUC DIST NACIONES UNIDAS,S,URBANO,MAÑANA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,52.0,60.0,51.0,50.0,56.0,52.0,41.0,50.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201210085798,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,16/06/1994,20121,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,CHÍA,25175.0,Area Rural,250.000 o más,Educación profesional completa,Educación profesional completa,Otra actividad u ocupación,Otra actividad u ocupación,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,66431.0,311848003072.0,COL INTERNACIONAL DE BOGOTA,MIXTO,NO OFICIAL,B,S,ACADÉMICO,311848003072.0,COL INTERNACIONAL DE BOGOTA,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,56.0,57.0,53.0,71.0,62.0,62.0,63.0,92.0,B+,PUNT_INTERDISC_VIOLENCIAYSOC,62.0,,1
SB11201220050309,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",0 A 10 LIBROS,66,TI,COLOMBIA,F,03/01/1996,20122,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Pequeño empresario,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,112417.0,166001000794.0,IE SAN VICENTE HOGAR,FEMENINO,OFICIAL,A,N,TÉCNICO,166001000794.0,INST EDUCATIVA SAN VICENTE HOGAR,S,URBANO,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,50.0,49.0,56.0,46.0,42.0,50.0,47.0,56.0,A2,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,0
SB11201320475954,NO,20183,No,,,,,,,,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",26 A 100 LIBROS,11,TI,COLOMBIA,F,26/08/1996,20132,ESTUDIANTE,COLOMBIA,VALLE,76.0,GUADALAJARA DE BUGA,76111.0,,No paga Pensión,Educación profesional completa,Técnica o tecnológica completa,Empleado de nivel auxiliar o administrativo,Empleado de nivel auxiliar o administrativo,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,24307.0,176111001015.0,I.E. SAN VICENTE,MIXTO,OFICIAL,A,N,TÉCNICO,176111001015.0,I.E. SAN VICENTE - SEDE PRINCIPAL,S,URBANO,MAÑANA,76111.0,GUADALAJARA DE BUGA,76.0,VALLE,47.0,47.0,39.0,43.0,44.0,41.0,40.0,47.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,0
SB11201220464735,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,TI,COLOMBIA,M,23/02/1996,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,TOCANCIPÁ,25817.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Secundaria (Bachillerato) completa,Postgrado,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,133645.0,325758000181.0,LIC INTEGRADO FRAY FRANCISCO CHACON,MIXTO,NO OFICIAL,A,,ACADÉMICO,325758000181.0,LIC INTEGRADO FRAY FRANCISCO GACON,S,URBANO,COMPLETA,25758.0,SOPÓ,25.0,CUNDINAMARCA,50.0,52.0,50.0,48.0,57.0,38.0,36.0,43.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201320005954,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)",Es vendedor o trabaja en atención al público,0 A 10 LIBROS,63,TI,COLOMBIA,M,31/12/1994,20132,ESTUDIANTE,COLOMBIA,QUINDIO,63.0,ARMENIA,63001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,12831.0,163001000329.0,RUFINO JOSE CUERVO CENTRO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,163001000329.0,RUFINO JOSE CUERVO CENTRO,S,URBANO,TARDE,63001.0,ARMENIA,63.0,QUINDIO,47.0,33.0,39.0,43.0,41.0,43.0,48.0,43.0,A1,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,0
SB11201220021519,NO,20183,No,,,,,,,,Pensionado,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,68,TI,COLOMBIA,M,03/01/1996,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,SAN JOAQUÍN,68682.0,Cabecera Municipal,No paga Pensión,No sabe,Educación profesional completa,Pensionado,Empleado de nivel auxiliar o administrativo,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,No,Si,Si,Si,Menos de 1 SMLV,No,No,,39024.0,168682000013.0,COLEGIO INTEGRADO  MARIA AUXILIADORA,MIXTO,OFICIAL,A,N,ACADÉMICO,168682000013.0,COLEGIO INTEGRADO  MARIA AUXILIADORA,S,URBANO,COMPLETA,68682.0,SAN JOAQUÍN,68.0,SANTANDER,35.0,43.0,43.0,35.0,38.0,40.0,39.0,36.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201220129781,NO,20183,No,,,,,,,,Es vendedor o trabaja en atención al público,No aplica,11 A 25 LIBROS,5,TI,COLOMBIA,F,10/12/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,SAN JERÓNIMO,5656.0,Area Rural,No paga Pensión,No sabe,Secundaria (Bachillerato) completa,Empleado obrero u operario,Otra actividad u ocupación,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,"Si, menos de 20 horas a la semana",No,,135798.0,205656000423.0,I. E. R. BENIGNO MENA GONZALEZ,MIXTO,OFICIAL,A,N,ACADÉMICO,205656000423.0,I. E. R. BENIGNO MENA GONZALEZ,S,RURAL,COMPLETA,5656.0,SAN JERÓNIMO,5.0,ANTIOQUIA,44.0,39.0,41.0,40.0,36.0,42.0,42.0,43.0,A-,PUNT_PROFUNDIZA_LENGUAJE,5.0,GB,0
SB11201210047506,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",Pensionado,11 A 25 LIBROS,73,TI,COLOMBIA,M,23/10/1995,20121,ESTUDIANTE,COLOMBIA,VALLE,76.0,GUADALAJARA DE BUGA,76111.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Pequeño empresario,Trabajador por cuenta propia,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,Si,,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,100701.0,376111001146.0,COL SANTA TERESITA,MIXTO,NO OFICIAL,B,N,TÉCNICO,376111001146.0,COL SANTA TERESITA,S,URBANO,MAÑANA,76111.0,GUADALAJARA DE BUGA,76.0,VALLE,44.0,46.0,44.0,55.0,42.0,44.0,37.0,45.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,GB,0
SB11201320242951,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",11 A 25 LIBROS,13,TI,COLOMBIA,M,20/09/1996,20132,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,Si,96446.0,113001000771.0,INSTITUCION EDUCATIVA CAMILO TORRES DEL POZON,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,113001000771.0,INSTITUCION EDUCATIVA CAMILO TORRES DEL POZON,S,URBANO,MAÑANA,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,47.0,43.0,39.0,37.0,41.0,43.0,40.0,35.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,32.0,,0
SB11201220317564,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,19/04/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional incompleta,Empleado de nivel directivo,Hogar,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,,No,No,,25155.0,311001002576.0,COL FRANCISCANO DEL VIRREY SOLIS,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001002576.0,COL FRANCISCANO DEL VIRREY SOLIS,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,67.0,108.0,71.0,64.0,67.0,74.0,53.0,94.0,B+,PUNT_PROFUNDIZA_MATEMATICA,7.0,III,1
SB11201220302820,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,20/12/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Empleado de nivel técnico o profesional,Hogar,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,Si,,43059.0,311001029229.0,ATENEO JUAN EUDES                                                                                   ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001029229.0,ATENEO JUAN EUDES,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,61.0,67.0,61.0,63.0,57.0,54.0,57.0,75.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201320516063,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,30/07/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,,No paga Pensión,Primaria completa,Educación profesional incompleta,Otra actividad u ocupación,Empleado de nivel auxiliar o administrativo,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Menos de 1 SMLV,No,No,No,98509.0,311001090572.0,LIC CULT MOSQUERA                                                                                   ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001090572.0,LIC CULT MOSQUERA,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,47.0,22.0,27.0,34.0,40.0,43.0,39.0,51.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201220365259,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,12/04/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,Entre 150.000 y menos de 250.000,No sabe,No sabe,Empleado de nivel directivo,Otra actividad u ocupación,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,Si,,165407.0,311001075051.0,LIC INF SANTA TERESITA DE LISIEUX,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001075051.0,LIC INF SANTA TERESITA DE LISIEUX,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,46.0,52.0,34.0,47.0,43.0,42.0,40.0,45.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,0
SB11201320069935,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,11,TI,COLOMBIA,F,17/03/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Postgrado,Postgrado,Empleado de nivel técnico o profesional,Profesional Independiente,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,No,20537.0,311848000791.0,COL DE NSTRA SRA DEL BUEN CONSEJO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311848000791.0,COL DE NSTRA SRA DEL BUEN CONSEJO,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,52.0,68.0,53.0,66.0,62.0,61.0,59.0,74.0,B1,PUNT_INTERDISC_MEDIOAMBIENTE,56.0,,1
